# bsvibe-app branch manifest before cleanup — 2026-08-03
## local
08a53b6a703e72e74f2b6e79196fdf1b285c4f63 feat/gdpr-l1-and-rls
ea67ca67e1cd86db317cd966d0c95beaa6cfb9b4 feat/github-creds-db-only
cb6dc9018af4ebb7be6ebb365f5980b99c33a522 feat/honest-test-regression-net
ac136f23b3b3e557a9bf4224c19392f0e3e5b8e8 feat/knowledge-bsage-graph
10bd0f7be9bc5fa7fe1b6cfb37687cc6c41b0bfe feat/knowledge-entities
e4b34ca9eb0431df106f96bbc317be62146c7f4d feat/knowledge-fullscreen
ebe09997d2c5a0d1bc981b345cad0d9a1780c102 feat/knowledge-header
07d0f3bf7880643959ac1566b993d05838f48c62 feat/knowledge-informs-work
29f1f9353a430699ba448a8d55202475d7441147 feat/knowledge-inspector
59786d3d8bf9476599c11d336339dfe4d03c8f27 feat/mid-loop-deliver
b88edda2640d910a92a61bcd18204dd3f33077c7 feat/models-routing
5abd2ab9ba1d0d65a45371e85b67819a8494e791 feat/models-tab-redesign
52eb854ad3cbd38c70e2cb72c58a2c325bc18d97 feat/oauth-connect-1click
aff9064f18d76b24d99ec5587eeac07aaedbf1a0 feat/operator-oauth-app-creds
9575d1e4a184feba39f40989cc2bb1f88a6d2c6f feat/product-delete
03a9a0153e55abda9aa827bd550ea3fe93f9aa2c feat/product-resources
9069dd9de2be768c260d1d7ef4f2589a78a3bed2 feat/r4b-knowledge-noteview
bd99888ec238cc9c39a519bc4b04a9e1db115f0b feat/r5a-product-terminology
ebd42bf3f8386d88c82b5af1a3acc2787091c512 feat/r5c-resolved-decisions
ec89c08ab4272a7d05e60329a96cd6905c07c3dd feat/r5d-brief-summary
b8398a06fe7c336eaa8a70226866998c2ccfe199 feat/r5e-product-files
340e6418f8a1586ef2de2dd3ea4797bcbada9b28 feat/r5f-notion-report
10292749cfd73e8f1107b7f2f4d037be6140bf3b feat/reap-terminal-run-workspaces
835858c89576f12092647d60680c8b69852c9f0e feat/receive-stage
90e7f9a32660f14e097e8f4573d33af566778b65 feat/resource-three-knob
fbaf1fc60b253fa449d2c71685771f444a8ccab3 feat/retriever-wiring
24137a0df725d49ad8d55708174c4e85d7920534 feat/review-surface-context
b9526192c983b6da87bf035ce5583e581a6bc0ee feat/run-trace
e94982e339987a5a3735bb8e019321e156a23dc5 feat/sentry-connect-claim-later
3ceb196129423ffafb05d31a143bb48588db6fbf feat/shared-verification-service
fdf213d68764f020d6c582ebbf6ee7c157816d49 feat/skill-editor
b2e2cf694b71ffa6b991c0115d8d51a4201e0a36 feat/sse-live-ux
1a11315dd4727dce41b3b61891e2d3bff0044310 feat/triggered
f0604dbe79e8ed041fc0999336c71da2122c9a77 feat/verified-signal-guard
1777254362c3e9075568ec83887360c8718c41a3 feat/verify-first-gate
a4a8c7afab279467a592f79b9faadf1ddeca795a feat/verify-independent-acceptance
b2a8a060fafd2a79fdab481ab40e501377a285da feat/verify-l2-on-by-default
2cc4369cb965b8d8106fe7519936be5cefa21bb6 feat/verify-l2-weak-model-robust
b51fc690561986ce71ecf12241ad42ae63a5c5dc feat/verify-mandatory-quality-gates
6fd2ead92d63dcf58b845668265384ddd2b3f99f feat/work-home-merge
f35fce5ce3b360c20ace2dac716b7dbb02518183 feat/workspace-output-language
bc7b4f15a70bcd8d0cf506fb180aa87aee4a7f18 fix-audit-subscriber-eager-import
cb5b88d523f32107bedc65b7a1f221708393484e fix-commit-byproducts
cbb895471a1afc8d16832d96bfb1b1808d996dd6 fix-commitall-byproducts
54c324c9cdfcb2c4837fe14c6f3e80da812570c0 fix-connector-card-polish
0512070147e633d1cd324748055f0b38d3d224fb fix-connector-connect-busy
59ae41238e981983272986ae75120f2fb4768727 fix-demonstration-abspath-leak
cdfaf775d21d3d3999949c51f25a6f32a7bd8f6a fix-direct-answer-render
c26b06e9702ff81ff227820b9cb3bf2e656e6cab fix-dockerfile-bsvibe-sdk-plugin
905cac9f6ab73f41778af29afaf3000805b8b903 fix-executor-chat-completion-parity
a239ed166f0ddc78ee2d089a75359317e3771a8d fix-frame-intent-text
44089f14f9c2cea34cc303e03e300e1deaae7d42 fix-github-intent-text
07cb22e577fec3c87e80d90dc9b3a337b346a47a fix-github-product-binding
e9c43e63f29e8b12fe1a2510b98e6175cd7ba1e7 fix-grounding-title-quality
5c343ffc63bafd5690840ce898e9b5dba89b9597 fix-knowledge-topic-humanize
d240a9fff033a04de34a3f6b0c09aba34a74e493 fix-markdown-render-family
88bb3062a04271f63405fdd4f1d39c074dcbb73f fix-note-title-reads-h1-heading
66aa5c1861f72e50a9080631449e822a2e8321b6 fix-pinned-stale-worker
c8ad6a2a6648c67d18e20eb8dc7592b10c1fb1ca fix-product-delete-refresh
d59736897e912eb7e30f66241343e45e9372d346 fix-product-mutation-feedback
6e38a07084de116fe4afedbe21df1fc11edc3db4 fix-push-token-scrub
f2d0a19b6a161d40754bf119cf7a5becd1de06de fix-report-title-declarative
b7427055e7c85dd15f16db7519e9f048a90c36dc fix-settings-feedback
fb1620cfc53090b887549beb8c12dc5e1d350b53 fix-verify-hang
9efe9473c9b03d9756f1a32404405c60a8c1aeff fix/audit-events-test-isolation
5891076fb6c63cd4acc9e07545e08f4b0872b1ab fix/brief-stream-consistency
24aebea67ae1e908376a5dd446889824b666da9b fix/canon-tag-quality
247243dbfa83ca811348f788eb2da5547a687245 fix/connector-connect-error
38c053fd287b06fa111b89cc48e2ffb142a850d1 fix/declare-verification-schema
6b0369af2b49616a4e859d220578a960b7f67f73 fix/deflake-knowledge-localgraph
1ffb9e95b08275f7060102fdc0e54c523b64da0f fix/deliverable-summary-narration
b0409470e07b83aa4f5af560bbff699cb53403b5 fix/executor-confine-claude-writes
8a4815c532545d5f85dea48672ccdfbc117f1093 fix/gdpr-export-real-canon
ae6066fae56c09ef3cc6ae9c7766039e2e1e4e7f fix/graph-centrality-exclude-external
8a97ca54450f39c114bf41365124d6a36efc0712 fix/graph-click
d51510b93eb1c98aecb9c74b3cddca14ca0122dd fix/inspector-strip-settle-footer
3d515219668202803bb15003434404709b41da56 fix/judge-advisory-skip
21ff72fa27c2c3c8578851b941559acbefbcfffd fix/ko-brief-legend-activity
1c238c082e565af870d9c975423d6799eb15315d fix/localize-prior-decision-ref
7aceab537947a26d893a4b955c163f2d031232a7 fix/mcp-community-overview-labeled
85b96b08ab4c46601330467095eaa50686cd842f fix/mobile-settings
f97fc0c4e7067b5b12ebe03560e30d39dd7dccd4 fix/mobile-settings-title-icon
82a3a5602d1080ea6367740b4fa654145c5e0e64 fix/ollama-null-api-key
71a4cb78cea6cefcec145287c4ecb668a07c2bd8 fix/phaseb-polish
d472aae342b6ab6b5f78002239a5e3266a2c8ed9 fix/phasec-mobile
3d454332456afec0a775b7b2f28e2b98b9335590 fix/pwa-token-refresh
c6d53bae9efdd2f804f01c25792f5db114a44900 fix/r4b-noteview-h1-community
73c90e17a44f8a87ee0c5ee659c1c6a0699653b4 fix/report-concise-title
a3d83656032a5dda558c234ff9c2c67eef0e08ce fix/report-i18n-labels
6a7c9264b55ff4654194f30c2e8efe395c890a80 fix/risk-aware-safe-mode
19b20e43a95b63cc07b81ec5c016b5c385416a68 fix/run-detail-flaky-test
3919288dbc5b5a6528681177801d2c115c530336 fix/work-tool-state-lost-update
69a7b82837b0fb6749d87c4815c582406a502589 gh-close-loop
290bb94c47d185286fe888cf4e2d3135b16febdc github-conflict-decision
4ae7b3f295935acabc9723317e797459d35c32ab hotfix-d2-open-dcr-and-slash
a9e476dd17b7c78e50c4c113419de3f118ee51f4 hotfix-dcr-claim-on-consent
5db61d28e04bccfebe7629b133afd5bcb39230d0 hotfix-dcr-rfc7591-fields
e6ece1170e844d61c7c5700200205337a4c5ba1a hotfix-dcr-supersede-on-consent
968bdb3b16500306c9f869f038298b0d9b89d68a hotfix-developer-tab-css
c4b089991e441e9d1b3fb718d42fa885d97e4606 hotfix-hide-revoked-clients
288b2bdebfe4be4dc932f045bcec3079a4034822 hotfix-mcp-no-slash-route
5b81a66e6901fda17bc77a1b5a3ef4d2812d67c9 hotfix-mcp-products-bootstrap
94670d719341f9d6bea8d499fc759459851be9a8 hotfix-oauth-clients-no-ws-filter
421f987a16a9728a4e6607b27c91875214c67fea hotfix-oauth-issuer-prod
1b66f394e6ab57583167fffa15136512ec3e9f07 hotfix-oauth-pwa-consent
951ad72062cbad0bb49aecb165945a13240f34fc hotfix-oauth-return-to-hash
94383dceea5c0952694d7ae6214117be0736297c hotfix-oauth-return-to-url
1fe1cc52bfcf86a43445ffe5123e1c78f90d96ab hotfix-oauth-wellknown-root
f8ef55a6a740628b4cac70b5b01dd803ffae1d40 hotfix-pwa-url-env
b18faf9dca880956e5d5038fc007155e46f06160 kg-concept-autoembed
9c76717106e4116abfea8741886a15729f64743a kg-concept-synthesis
73c2b1458c745de79a436080d2801870eef4ae2c kg-embed-backfill
631516731e1dc3e4b5d594a9e5bb28f467572740 kg-graph-links
6c0c5b6d62a9bbf546473fc14d638c1914515914 kg-retrieval-concepts
a243b263b0c5e027f560cf7574625490502d7048 l1-direct-answer-first
bf552acaff6eec3003fdb2f21a5bd5a92ae90bdc l10-direct-ask
1fa94e86fc1413ab68a130cc7b0edc41ec5adb4e l11-failure-reason
77bcae3bbd3e8380d6fd686f8dd0bb30d8e55774 l12-report-knowledge-rollback
6de19d47d0cc42b4336491eed78b96710b5e08c5 l2-run-retry
516b2dac0057785434737e8dff5a290ebfb622d2 l3-safe-mode
9fdc1f5d7c92fc90fcecba6ccbff615d752df54e l4-i18n-tone
331427ba69524adfb9da0839dbcd173a1df993ec l5-css-fixes
36f6a8575cf6030dae9fe50298477b789080baa1 l6-connector-cleanup
2ddf6541414ed9de652165356b1cfed0c54251cb l7-decision-coherence
8c95df9f6029cf4f0397c94814284e636e7db7ac l8-decision-titles
134eb8239d11bd76c87b383f7a3f7b2fdc7699be l9-run-control
e00b6d0b4fdb955ecda77610a5239343b4a55265 lift-17-2-workers-run-decomp
93659c6eefd2c2cf3526d191e2c0d15a0512e5c1 lift-17-7-connector-dispatch
d4f697505961e03995f55ea3de1923c00394e218 lift-17-9-deliverables-decomp
3560887dad64110b24e1ee35aa285dc094ef61eb lift-a-fix-canonical-anchors
2af03598dbcd03905674e22b55a545d54cba84f5 lift-a-product-from-repo-bootstrap
e2eb9514bb2338e370dbeec0ab7df82878c675e7 lift-b-connector-ui-inbound
dffbc3afd9e288bb4e8d557f22dae3e51695f3a0 lift-d1-oauth-embed
4cd83d6344834abb907b8404040a3077e9308b7a lift-d2-mcp-server
6ea6c6de96bfe57e779c76523fa0da6cdc9e639d lift-d3a-mcp-setup-tools
dc2a7ffbd2be74e4edf09f1e9a8ed39b8d9137e3 lift-d3b-mcp-workflow-tools
dfe41bbac97e72be2cfd954d11e8dcdfa8caa296 lift-d3c-mcp-knowledge-tools
0184d8d9890d09ee71943bd2afdc7f0c7a029f2f lift-d3d-mcp-inside-account
b792ac51a9b4a78d5c6efff4284b144b6d0531dc lift-e2-classifier-removal
9a0845dfe62092c1a68aaffc6746335c112f32fb lift-e21-model-routing
cffbceb86b44157665068fbc8940dc70ee400811 lift-e22-opencode-pure
ff956c8bf658f1bb918b1909f37cc718941c1406 lift-e23-opencode-pipe-drain
ac8d5d2f0af4739a59aa2f2e95166e7863a69090 lift-e24-opencode-model-shape
9aeca0016d96803f970e544cd30f7da8fb143a16 lift-e25-community-summary
6de77290bc959b6253541a733c5c889db4b3d136 lift-e26-type-propagation
cdc4e3736535698aab87cf398d772ceb5b3ea375 lift-e27-ingest-type-wire
b6ff4453446a4ff28552c5ceb37a745db57a04cd lift-e28-concept-type-surface
0b8426a7e4be2ebc21b1f6337772f423cb8a323c lift-e29-community-label-passthrough
39099623eb182928a8a698f9e1960b7757ce4ed7 lift-e30-executor-coding-agent
3d7d1855bdeaab7c4ddc7c8fea47aca43741914d lift-e31-build-agent-runid
3c439e0fc1875e6d985e8b95be6dbcf867327e0f lift-e32-worker-repo-clone
a40c435f9589ab40865be613a9033c2aaa2b1471 lift-e33-capture-changed-files
60fe0cc65ee6ef81f4cdf2ec0347969923a38c1d lift-m3a-ontology-backend
33b8221068a9322aa9472f7dd8e82ed28d4b08b4 lift-m3b-ontology-pwa
c3d5a5ca5a3df68566dcc212138ce00a6fa9a32c lift-m4a-proof-surface-backend
1284a75fed3b9221006ee3747ee466865db2fc10 lift-m4b-proof-surface-pwa
ace7cccaf46f3c0604c20a711551e6ad9f3d116b lift-q1-audit-retention-knob
87acf9490c2a9ed4ca0d893db0afb5f3bfaf6f52 lift-q3-claude
47e644f2904c8f6e7baa986fd688434950e82935 lift-q3-github-r2c
dcf8fd8c20bf73ff3cb20d5b4db130ba58a50613 lift-q3-gpt
f8422da6cce8769b9fdb9709e465806265785373 lift-q3-notion
8c83ff5dd92571efffe04bc1e002748ce1eb4157 lift-q3-obsidian
b353cd070d8735a5c2f671bc2255c46b82400890 lift-q3-slack-telegram
ec843f66e3ae2308d5d1a4f0ae08d29687579154 lift-schedule-context
af1a25c2586571b580de02444c81008c489b2ee1 lift0a-remove-m2-danger-gate
7dcce64215655018aa8dff32fcac195c5e90b247 lift0b-remove-d3b-compensation
675416dce1b8b36a6e2a09df636e49f8bc7b6f5e lift0c-remove-static-danger-analyzer
b39b1fe42cf3bcd6eb52924ea647db7d69c06964 liftA-facade-protocols
44336b1dfce11cb3e6fa62b6fdf886c374f423e9 liftB-gateway-rename-router
5635f19d08cfd4b823567f96a914effbb2e474ce liftC-routing-fold
2bc8ab52176d931f628d018e1b02298f87561b8a liftD-executor-strategy-collapse
2a730aaa484fc9a4954372c6be1354c12e0d6e49 liftG-extensions-context
ce0c333903dfb735908b1fb1d1ffed3594662711 liftH1-workflow-skeleton
dd699320404d40b63cfeb1dae93c4cc6e86ddbe0 liftH2a-orchestrator-decomp
3789e48d64d94a6659f17bcb51a5a08a6128362a liftH2b-orchestrator-absorb
f13a0eaa242cc1d40d4c56b517ca3ef8eee7ba34 liftH2c-handlers-runner
ae9c554982e0425ba223182293aa8a3dbd1236c6 liftH3a-intake-absorb
511256ec5b36aecd1ed8702b7642376ef9f0af8d liftH3b-delivery-absorb
992a9e54ed7c4ad1f702c69829726f96e55b37c4 liftH3c-workers-shim
29c99e37ccdf60ff78b3563708ad8a8e6b245b3c liftH3d-fill-handler-stubs
956208e87a2b76605d3aa787694b982da38b91e4 liftI-repo-final
6a3aa72573b3a9d5d9a1d378e436678c57ad24c6 liftI-repo-identity
3c43e57cf90baa7114efd34967a06e531267739e liftI-repo-knowledge
66eced4c0295b61ef00024bf2d49aa450d7e0ac5 liftI-repo-router
ff30a0cf6f602c84af7778d9f55d6723cbddf507 liftI-repo-workflow
bd934b5ce12eb8d3ee8de7fa807c4cc3cf20326b liftI-repo-workflow-2
65e280ac55b4ea00c8aebf38110b695b320cb033 liftI-repo-workflow-3
82235a0dd224e42aca70ed5855462e963585d124 liftI0-execution-remnants
a188a394b36149d3df891452ae26bf3333c5aeec liftJ-multi-server-safety
d61812fb288ae11eb5a4d70617fa514cd2fb5345 liftL1-writer-core-decomp
5760a6728f7a691777860105af1555d0858568de liftL2-canonicalization-decomp
7fb3e862d922a65ebf28997979329b54065b7b63 liftL3-ingest-compiler-decomp
b4acc6fe5d9a44bff3bdc47a412ecae8d6e67646 liftM1-rest-handler-split
b760e20405374699e1a1b71f889fd4b6b817db4b liftM2-pattern-b-split
6568a1447bf735384aa2440fb32f03f7df719295 liftM3-pattern-cde
5357aa1db823e71d1f73c7ca71a623b9c72a7964 liftN-coverage
08aba9ea9d25435decebce3720576c381e40e631 liftN-defensive-foundation
7a5218c37cc7a08907849524b80ec902d0ff6501 liftR1-relocate-connectors
0bcd803587753902e04cc99ee7ee3f22eaed922d liftR2a-audit-eventbus
75a0d4ae0bd9a642ef1a29ca18de8df6d0055b8f liftR2b-pluginbuilder-unify
a02522b54a35098756924d00faae6b762131a017 liftS-bsvibe-sdk
ce80b04f1997358a0722b64bcd936f1aeeca4582 m1-schedule-runner
3db54e2993c6c25d6195716ad6da71f37e69ba03 m2-paction-in-run
7ecff394a0f9ed151074d491a308901ffbbd9602 main
4672b1cad0cf4290dd93784661e2dc0838d8d943 p2-review-ready-surfacing
d3f2b77e3679c1c999db358e14660d82b57937b6 r1-report-narrative
58c15a52ae6b3b1ca9d886c52e3b7aa2f0e2f0ed r10-knowledge-split
1e79f23078406a0cf76c478c8a1b33a52e06fe0f r11-knowledge-fix
c84ce24067e171f29ed9f7e65bd859f15b13bdc4 r12-note-viewer
c05d5dfd22bfeec19ddb3a412d46cc6bf748f3e2 r13-concept-links
b1c21d8d8888d0949e62623406d8091e20d2385d r14-modal-scroll
f204a4e43144865c0a8fd2f8733a82ccb0a2ffa9 r15-concept-detail
4e2137cc84c14a99157f66eab7c7209389abfb75 r16-knowledge-source
c50b6ca832e153eff74b235b809249c94bf1081d r17-product-page
33271bce73736f969dba9f598483e344aefae772 r18-mobile-fixes
fcf3dbdf592edf7d8b8a79b3a03ae62db7fba80f r19-bindings-css
1ebc85f12fb09780fa5c7fe023d7d035f7ef3156 r20-css-audit
7d578a76e2c90e79dc077d5a8c071958593626a4 r21-settings-css
2c175fb7c4dda1c2190240d0e1c24e0870491de9 r22-css-final
a3de03afbd92220e86752bc658e3fceeffe64493 r23-runs-report
ee899a5a66af8718ebd6ca403370ec3d2ce68512 r24-i18n-consistency
877a53d00accc7fa01163cf32285e847608345d7 r2b-learned
8c13add7168a8d584370222b2f79c2b4387cd838 r3-report-redesign
69d8c9a09515bcbc2b7ada5c1c1303de05574935 r4-brief-decisions
2e3e687eb85669a90e43512fcca1054f45994ac7 r5-products-removal
d75646ff0ddb43163de2dab839d6b6113d360595 r6-impeccable
cad814cb34a99e756c5c6f31383ffdd1166a9af1 r7-brief-cards
39d73b96f9f704516ee2d61837699566d5e5910c r8-report-fixes
14097f827d25678c14524c5a17b6131295afec4f r9-proposals-brief
916c8e8f7e902fad6e2587bde1442679ddd3b32e refactor-audit-explicit-register
a401c65030f8a8000c1f924b953d7524b20dae3e refactor/verify-l2-unconditional
290c48b71389857d41a095c2c3cc894d51aedc4b t3/delete-scrape-back
587dd0cf16f29472320b434aa7a0681961685e29 worker-claude-auth-keepalive
3c4e5e85e74276e9aaa2b0f9576d1ed4af8c0ac0 worktree-agent-a13e2fe19315c191a
8036ed0d9b00ca5d2fbd0a1976cd4218f5874ab9 worktree-agent-a15c08eebb7fd1982
53fa47ec632e459a437c529d71ddfb2c037a1c9a worktree-agent-a1cd7d679cc76b969
8b8bd7994748c8ab99dfcfa3c309410a6886ab32 worktree-agent-a1f504dde1ec0e04b
2f9b1c41965738afeec2ddb30bb23c7360c879a2 worktree-agent-a2aef2b7a8b2cd6c5
442bb9f9bef8f4d878075b8148870effc2452aae worktree-agent-a606274598b605515
a0469fb8cb5bbeae25febbb863ef992235809746 worktree-agent-a89cf24d53ff78c2d
6ca1092d32f554f485c26054f7921806084b3532 worktree-agent-a9390e38424b299f2
c4fd76068e6d1f75722aa2e237c3f361ac89f2d4 worktree-agent-aad72681acf3bf34f
ba14873db46063bb4efd86cad09d678a1c2ffc48 worktree-agent-ac9c614167e9e202f
0f1115d41e451ad24e38ea6c8aafeb085857e85a worktree-agent-ad7bcfabaccbbaef2
110c309632740e9b8911066bfac6a0f73fb71e4c worktree-agent-adf5be0944a26758e
1f31495a4fa8ea70b29d455e9dcb4fd80ba10311 worktree-agent-af337b7b5bd03e0b2
## remote
7ecff394a0f9ed151074d491a308901ffbbd9602 origin
c949e40c5bf9a4f9395c7b306e114b89256f8d6f origin/account-tab
823d0f5d4a839bbf0045aabf8955ccb619b9007d origin/add-litellm
410b333e7cf442c4ed17128f1bac5f1d03a50d37 origin/bsvibe/run-ac38e1a4
48e2e81ba594c55041880922bb4b0f11ddc834b2 origin/bsvibe/run-be4d037b
bc961f8232ef9c05d6ef3374f1ce75b2bc2ec3d1 origin/bsvibe/run-e3ba3e59
a717cbb5dcf45b3920a4ff195e0c83025e7c9e74 origin/bsvibe/run-ffd3ed40
4ed5934635af389163f95a9320987da273f1efed origin/checkpoint/c1-resolve-service
037aad4b06e215cd309de50ac63ccc7f35562261 origin/checkpoint/c2-mcp
c0d399f15ee53f83d3d8543c4671deb4b148636e origin/cleanup-drop-dead-tables
fe147a8d38a2f9a7cbb01789d03b72830e549a8f origin/cleanup-executors-shims
05270c1119446bbb450ba55c5659a6efe9838f1b origin/cleanup-prev8-state-machine
53610ccb8fc46a4a815ada5ed84d6bcadcdee55f origin/cleanup-state-machine-driver
0853ea9b288ef99ee8f48fb986e0d91c4a4903ca origin/cleanup/c3-fold-decisions
799446c0406f674fe683f3e443a8824323d9d91a origin/cleanup/daily-brief
46a9c1bfd88999f411e969369a8d929e35c49b22 origin/cleanup/delete-dead-executor
e7e551dd0b474c9a15db2f3dc9011430ed74bcac origin/cleanup/notification-i18n
a1d47668e152a4a391a1bf66e7c3d10eef4e8288 origin/cleanup/product-metadata
675e86203ead20cbca1acd76e33eea69feb7b200 origin/conflict-recovery-robustness
2b0ca285bfe636cc0161180e023121338407cc42 origin/connectors-catalog
687d1015df4a60163932a0fa19db1ceb88647d94 origin/cors-env-prefix-fix
1d0f273dd72f435b21ffde0d7969e631e2b8d266 origin/cors-env-prod
5578bad326dc6b778269b6a512f4e759e44624c5 origin/cors-put-method
d0780b54ada7b5b04150b3715589fef61412e3ca origin/d1-decision-other-fallback
85140cf7d63abbd10a5734e7b1a831dc1c851db7 origin/d1-frame-pipeline-llm
61c710770c7b287d25ebd524915b82d81c93f0a5 origin/d1b-design-spec-only
8603939e0f66a0d13406b3254c46de4663ac4299 origin/d2-executor-decision-actions
8474ff838a7d85de7aa301a0ef4fcae1ccc713b3 origin/d2-tier-auto-routing
115e9d293f0fdd424675496c304011d1f6f0ea3c origin/d3-safe-mode-per-run
c818e2711bba1adbcc5ecc59453f379ac4f7e32d origin/d4-multi-account-policy
060211f8b48599ac91d373c961a194a28af6ff10 origin/d5-decision-ratchet
04c06fd8e5c9a780836ea44fb4345f007ed2e9d4 origin/d6-mid-loop-deliver
d7e31cc1a0063a69ee8799556d488609e542a5ed origin/deploy-test-db-passthrough
6c597253a80e4bc359d9b43f4b8f80fb299cded4 origin/deploy-user-jwt
2959937072c412efb7b17283ce2297bbc69ca574 origin/docs/architecture-invariants
6ea8c60e14a76fe7e744543100e61aae335dffd6 origin/docs/inv7-executor-queue
77a3151359b31a15792e8b7cadb543c75d86ee75 origin/drop-jurisdiction
42883d99b8c75c8872d1dff2a29426b996a287a0 origin/exec-auth-credits-hint
7d47bf47fd41a476ae4d2409ef6a5f49ed3f30be origin/executor-codex-opencode
233be186ff8905fc641d0d63454d54576d8f4bc8 origin/executor-dispatch
eb2e82381e2b3b032b39e088dd3b235fb879b3d5 origin/executor-model-accounts
365c01d64081b605b4c2bfab8722b6ee23a8d7f4 origin/executor-prompt-completion
27a6af0f2dc2f49a174df68e7900ae77057fe64f origin/executor-retry
d2183998f65072fb762e42bfc33c111aec1eab9f origin/executor-run-integration
2158671f1849ab1ddf6154bb9dcc10c5c044efa8 origin/executor-worker-env-token
36bac0033c8248f382174fb4a433763a7a3cb03a origin/executor-worker-model
d0672b7f1986815fdb436b7a5bd54551e6852dcc origin/executor-worker-process
f3ca4c75119afba2263f0a4e439786179d173625 origin/executor-worker-workspace
f4d07139bb02e2389ca9fcf0e86988fe49042476 origin/feat-agent-authored-knowledge
28437cf63d22fdd072c8bbd5a1eae2908001862d origin/feat-coordinator-model-thread
62da57956b0dbf69f6007ba8ec5dc4df77d9f9b9 origin/feat-tick-planner
971a9b538531a825acc9223dcff666a49ee7e0e0 origin/feat-verify-followups
232f4fbb7e315da92999767e6cb252e966af7993 origin/feat-verify-gate-derivation
d38d168463d1ee208e6158c0292a428c608d45ed origin/feat-worth-remembering-knowledge
fd03b3345295773830446bff534fdd2b550ebc3a origin/feat/agent-connector-actions
738cc648f3c465f13e3e6e96fe20996fabe5f0f2 origin/feat/agent-skill-knowledge-tools
42e4adb00b6e0e0c9bd937cf4a122d6956e6fb13 origin/feat/artifact-store-protocol
a7d653bd19488d05ac76bb25b2d7f18ceca069dd origin/feat/artifact-viewer
04b05b7bf336955a742ff583e45e0b0761924c8d origin/feat/audit-agent-loop-events
24f314cd812a12e4aed70b82239b284b674f4263 origin/feat/cleanup-and-liveness
0202aac63fed9e2fe98a2e36351a29dd0d991e14 origin/feat/compensation-wiring
f5a8ee69b2a1673e1d51885794dda456f303f144 origin/feat/concept-graph
